,City,val,lon,lat
0,Dasoguz,0.6355296080066722,59.64E,40.99N
1,Boma,0.9165971643035863,12.91E,5.63S
2,Darjiling,0.9165971643035863,87.76E,26.52N
3,Montevideo,0.9165971643035863,56.43W,34.56S
4,Khoy,0.9065888240200167,44.75E,37.78N
5,The Hague,0.8999165971643036,5.26E,52.24N
6,Itaboraí,0.9165971643035863,42.82W,23.31S
7,Makasar,0.9165971643035863,119.46E,5.63S
8,Jodhpur,0.9165971643035863,73.43E,26.52N
9,Saint Petersburg_Russia,0.8924103419516264,29.19E,60.27N
10,Bhadreswar,0.9132610508757297,88.25E,23.31N
11,Karaj,0.8999165971643036,51.71E,36.17N
12,Kalemie,0.9165971643035863,29.06E,5.63S
13,Dunedin,0.8807339449541285,169.62E,45.81S
14,Unnao,0.9165971643035863,80.60E,26.52N
15,Bhuj,0.9165971643035863,69.03E,23.31N
16,Shanghai,0.908256880733945,120.63E,31.35N
17,Ichikawa,0.780650542118432,139.23E,36.17N
18,Columbus,0.44662218515429525,85.21W,32.95N
19,Kolomna,0.896580483736447,39.69E,55.45N
20,Mormugao,0.9165971643035863,74.17E,15.27N
21,Zhangdian,0.7656380316930775,117.35E,36.17N
22,Toungoo,0.9165971643035863,96.34E,18.48N
23,Eskisehir,0.914095079232694,31.21E,39.38N
24,Kulim,0.9165971643035863,100.09E,5.63N
25,Durban,0.9165971643035863,31.38E,29.74S
26,Sasaram,0.9165971643035863,83.35E,24.92N
27,Hikone,0.9049207673060884,136.22E,34.56N
28,Raipur,0.9165971643035863,82.21E,21.70N
29,Luanda,0.9165971643035863,13.78E,8.84S
30,Noginsk,0.896580483736447,39.69E,55.45N
31,Portmore,0.9165971643035863,76.06W,18.48N
32,Marivan,0.8824020016680567,45.75E,36.17N
33,Firozpur,0.8131776480400333,75.39E,31.35N
34,Xiangfan,0.8507089241034195,112.02E,32.95N
35,Ondo,0.9165971643035863,4.05E,7.23N
36,Khanpur,0.8657214345287739,70.00E,28.13N
37,Hayward,0.6547122602168474,122.03W,37.78N
38,Qena,0.9132610508757297,32.24E,26.52N
39,Iráklion,0.9165971643035863,25.30E,34.56N
40,Dresden,0.8290241868223519,13.94E,50.63N
